,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
1371,2022,1372,2008,499,0,0,0,NONE,False,default,default
1372,2022,1373,2008,499,0,0,0,NONE,False,default,default
1373,2022,1374,2008,499,0,0,0,NONE,False,default,default
1374,2022,1375,2008,499,0,0,0,NONE,False,default,default
1375,2022,1376,2008,499,0,0,0,NONE,False,default,default
1376,2022,1377,2008,499,0,0,0,NONE,False,default,default
1377,2022,1378,2008,499,0,0,0,NONE,False,default,default
1378,2022,1379,2008,499,0,0,0,NONE,False,default,default
1379,2022,1380,2008,499,0,0,0,NONE,False,default,default
1380,2022,1381,2008,499,0,0,0,NONE,False,default,default
1381,2022,1382,2008,499,0,0,0,NONE,False,default,default
1382,2022,1383,2008,499,0,0,0,NONE,False,default,default
1383,2022,1384,2008,499,0,0,0,NONE,False,default,default
1384,2022,1385,2008,499,0,0,0,NONE,False,default,default
1385,2022,1386,2008,499,0,0,0,NONE,False,default,default
1386,2022,1387,2008,499,0,0,0,NONE,False,default,default
1387,2022,1388,2008,499,0,0,0,NONE,False,default,default
1388,2022,1389,2008,499,0,0,0,NONE,False,default,default
1389,2022,1390,2008,499,0,0,0,NONE,False,default,default
1390,2022,1391,2008,499,0,0,0,NONE,False,default,default
1391,2022,1392,2008,499,0,0,0,NONE,False,default,default
1392,2022,1393,2008,499,0,0,0,NONE,False,default,default
1393,2022,1394,2008,499,0,0,0,NONE,False,default,default
1394,2022,1395,2008,499,0,0,0,NONE,False,default,default
1395,2022,1396,2008,499,0,0,0,NONE,False,default,default
1396,2022,1397,2008,499,0,0,0,NONE,False,default,default
1397,2022,1398,2008,499,0,0,0,NONE,False,default,default
1398,2022,1399,2008,499,0,0,0,NONE,False,default,default
1399,2022,1400,2008,499,0,0,0,NONE,False,default,default
1400,2022,1401,2008,499,0,0,0,NONE,False,default,default
1401,2022,1402,2008,499,0,0,0,NONE,False,default,default
1402,2022,1403,2008,499,0,0,0,NONE,False,default,default
1403,2022,1404,2008,499,0,0,0,NONE,False,default,default
1404,2022,1405,2008,499,0,0,0,NONE,False,default,default
1405,2022,1406,2008,499,0,0,0,NONE,False,default,default
1406,2022,1407,2008,499,0,0,0,NONE,False,default,default
1407,2022,1408,2008,499,0,0,0,NONE,False,default,default
1408,2022,1409,2008,499,0,0,0,NONE,False,default,default
1409,2022,1410,2008,499,0,0,0,NONE,False,default,default
1410,2022,1411,2008,499,0,0,0,NONE,False,default,default
1411,2022,1412,2008,499,0,0,0,NONE,False,default,default
1412,2022,1413,2008,499,0,0,0,NONE,False,default,default
1413,2022,1414,2008,499,0,0,0,NONE,False,default,default
1414,2022,1415,2008,499,0,0,0,NONE,False,default,default
1415,2022,1416,2008,499,0,0,0,NONE,False,default,default
1416,2022,1417,2008,499,0,0,0,NONE,False,default,default
1417,2022,1418,2008,499,0,0,0,NONE,False,default,default
1418,2022,1419,2008,499,0,0,0,NONE,False,default,default
1419,2022,1420,2008,499,0,0,0,NONE,False,default,default
1420,2022,1421,2008,499,0,0,0,NONE,False,default,default
1421,2022,1422,2008,499,0,0,0,NONE,False,default,default
1422,2022,1423,2008,499,0,0,0,NONE,False,default,default
1423,2022,1424,2008,499,0,0,0,NONE,False,default,default
1424,2022,1425,2008,499,0,0,0,NONE,False,default,default
1425,2022,1426,2008,499,0,0,0,NONE,False,default,default
1426,2022,1427,2008,499,0,0,0,NONE,False,default,default
1427,2022,1428,2008,499,0,0,0,NONE,False,default,default
1428,2022,1429,2008,499,0,0,0,NONE,False,default,default
1429,2022,1430,2008,499,0,0,0,NONE,False,default,default
1430,2022,1431,2008,499,0,0,0,NONE,False,default,default
1431,2022,1432,2008,499,0,0,0,NONE,False,default,default
1432,2022,1433,2008,499,0,0,0,NONE,False,default,default
1433,2022,1434,2008,499,0,0,0,NONE,False,default,default
1434,2022,1435,2008,499,0,0,0,NONE,False,default,default
1435,2022,1436,2008,499,0,0,0,NONE,False,default,default
1436,2022,1437,2008,499,0,0,0,NONE,False,default,default
1437,2022,1438,2008,499,0,0,0,NONE,False,default,default
1438,2022,1439,2008,499,0,0,0,NONE,False,default,default
1439,2022,1440,2008,499,0,0,0,NONE,False,default,default
1440,2022,1441,2009,499,0,0,0,NONE,False,default,default
1441,2022,1442,2009,499,0,0,0,NONE,False,default,default
1442,2022,1443,2009,499,0,0,0,NONE,False,default,default
1443,2022,1444,2009,499,0,0,0,NONE,False,default,default
1444,2022,1445,2009,499,0,0,0,NONE,False,default,default
1445,2022,1446,2009,499,0,0,0,NONE,False,default,default
1446,2022,1447,2009,499,0,0,0,NONE,False,default,default
1447,2022,1448,2009,499,0,0,0,NONE,False,default,default
1448,2022,1449,2009,499,0,0,0,NONE,False,default,default
1449,2022,1450,2009,499,0,0,0,NONE,False,default,default
1450,2022,1451,2009,499,0,0,0,NONE,False,default,default
1451,2022,1452,2009,499,0,0,0,NONE,False,default,default
1452,2022,1453,2009,499,0,0,0,NONE,False,default,default
1453,2022,1454,2009,499,0,0,0,NONE,False,default,default
1454,2022,1455,2009,499,0,0,0,NONE,False,default,default
1455,2022,1456,2009,499,0,0,0,NONE,False,default,default
1456,2022,1457,2009,499,0,0,0,NONE,False,default,default
1457,2022,1458,2009,499,0,0,0,NONE,False,default,default
1458,2022,1459,2009,499,0,0,0,NONE,False,default,default
1459,2022,1460,2009,499,0,0,0,NONE,False,default,default
1460,2022,1461,2009,499,0,0,0,NONE,False,default,default
1461,2022,1462,2009,499,0,0,0,NONE,False,default,default
1462,2022,1463,2009,499,0,0,0,NONE,False,default,default
1463,2022,1464,2009,499,0,0,0,NONE,False,default,default
1464,2022,1465,2009,499,0,0,0,NONE,False,default,default
1465,2022,1466,2009,499,0,0,0,NONE,False,default,default
1466,2022,1467,2009,499,0,0,0,NONE,False,default,default
1467,2022,1468,2009,499,0,0,0,NONE,False,default,default
1468,2022,1469,2009,499,0,0,0,NONE,False,default,default
1469,2022,1470,2009,499,0,0,0,NONE,False,default,default
1470,2022,1471,2009,499,0,0,0,NONE,False,default,default
1471,2022,1472,2009,499,0,0,0,NONE,False,default,default
1472,2022,1473,2009,499,0,0,0,NONE,False,default,default
1473,2022,1474,2009,499,0,0,0,NONE,False,default,default
1474,2022,1475,2009,499,0,0,0,NONE,False,default,default
1475,2022,1476,2009,499,0,0,0,NONE,False,default,default
1476,2022,1477,2009,499,0,0,0,NONE,False,default,default
1477,2022,1478,2009,499,0,0,0,NONE,False,default,default
1478,2022,1479,2009,499,0,0,0,NONE,False,default,default
1479,2022,1480,2009,499,0,0,0,NONE,False,default,default
1480,2022,1481,2009,499,0,0,0,NONE,False,default,default
1481,2022,1482,2009,499,0,0,0,NONE,False,default,default
1482,2022,1483,2009,499,0,0,0,NONE,False,default,default
1483,2022,1484,2009,499,0,0,0,NONE,False,default,default
1484,2022,1485,2009,499,0,0,0,NONE,False,default,default
1485,2022,1486,2009,499,0,0,0,NONE,False,default,default
1486,2022,1487,2009,499,0,0,0,NONE,False,default,default
1487,2022,1488,2009,499,0,0,0,NONE,False,default,default
1488,2022,1489,2009,499,0,0,0,NONE,False,default,default
1489,2022,1490,2009,499,0,0,0,NONE,False,default,default
1490,2022,1491,2009,499,0,0,0,NONE,False,default,default
1491,2022,1492,2009,499,0,0,0,NONE,False,default,default
1492,2022,1493,2009,499,0,0,0,NONE,False,default,default
1493,2022,1494,2009,499,0,0,0,NONE,False,default,default
1494,2022,1495,2009,499,0,0,0,NONE,False,default,default
1495,2022,1496,2009,499,0,0,0,NONE,False,default,default
1496,2022,1497,2009,499,0,0,0,NONE,False,default,default
1497,2022,1498,2009,499,0,0,0,NONE,False,default,default
1498,2022,1499,2009,499,0,0,0,NONE,False,default,default
1499,2022,1500,2009,499,0,0,0,NONE,False,default,default
1500,2022,1501,2009,499,0,0,0,NONE,False,default,default
1501,2022,1502,2009,499,0,0,0,NONE,False,default,default
1502,2022,1503,2009,499,0,0,0,NONE,False,default,default
1503,2022,1504,2009,499,0,0,0,NONE,False,default,default
1504,2022,1505,2009,499,0,0,0,NONE,False,default,default
1505,2022,1506,2009,499,0,0,0,NONE,False,default,default
1506,2022,1507,2009,499,0,0,0,NONE,False,default,default
1507,2022,1508,2009,499,0,0,0,NONE,False,default,default
1508,2022,1509,2009,499,0,0,0,NONE,False,default,default
1509,2022,1510,2009,499,0,0,0,NONE,False,default,default
1510,2022,1511,2009,499,0,0,0,NONE,False,default,default
1511,2022,1512,2009,499,0,0,0,NONE,False,default,default
1512,2022,1513,2009,499,0,0,0,NONE,False,default,default
1513,2022,1514,2009,499,0,0,0,NONE,False,default,default
1514,2022,1515,2009,499,0,0,0,NONE,False,default,default
1515,2022,1516,2009,499,0,0,0,NONE,False,default,default
1516,2022,1517,2009,499,0,0,0,NONE,False,default,default
1517,2022,1518,2009,499,0,0,0,NONE,False,default,default
1518,2022,1519,2009,499,0,0,0,NONE,False,default,default
1519,2022,1520,2009,499,0,0,0,NONE,False,default,default
1520,2022,1521,2009,499,0,0,0,NONE,False,default,default
1521,2022,1522,2009,499,0,0,0,NONE,False,default,default
1522,2022,1523,2009,499,0,0,0,NONE,False,default,default
1523,2022,1524,2009,499,0,0,0,NONE,False,default,default
1524,2022,1525,2009,499,0,0,0,NONE,False,default,default
1525,2022,1526,2009,499,0,0,0,NONE,False,default,default
1526,2022,1527,2009,499,0,0,0,NONE,False,default,default
1527,2022,1528,2009,499,0,0,0,NONE,False,default,default
1528,2022,1529,2009,499,0,0,0,NONE,False,default,default
1529,2022,1530,2009,499,0,0,0,NONE,False,default,default
1530,2022,1531,2009,499,0,0,0,NONE,False,default,default
1531,2022,1532,2009,499,0,0,0,NONE,False,default,default
1532,2022,1533,2009,499,0,0,0,NONE,False,default,default
1533,2022,1534,2009,499,0,0,0,NONE,False,default,default
1534,2022,1535,2009,499,0,0,0,NONE,False,default,default
1535,2022,1536,2009,499,0,0,0,NONE,False,default,default
1536,2022,1537,2009,499,0,0,0,NONE,False,default,default
1537,2022,1538,2009,499,0,0,0,NONE,False,default,default
1538,2022,1539,2009,499,0,0,0,NONE,False,default,default
1539,2022,1540,2009,499,0,0,0,NONE,False,default,default
1540,2022,1541,2009,499,0,0,0,NONE,False,default,default
1541,2022,1542,2009,499,0,0,0,NONE,False,default,default
1542,2022,1543,2009,499,0,0,0,NONE,False,default,default
1543,2022,1544,2009,499,0,0,0,NONE,False,default,default
1544,2022,1545,2009,499,0,0,0,NONE,False,default,default
1545,2022,1546,2009,499,0,0,0,NONE,False,default,default
1546,2022,1547,2009,499,0,0,0,NONE,False,default,default
1547,2022,1548,2009,499,0,0,0,NONE,False,default,default
1548,2022,1549,2009,499,0,0,0,NONE,False,default,default
1549,2022,1550,2009,499,0,0,0,NONE,False,default,default
1550,2022,1551,2009,499,0,0,0,NONE,False,default,default
1551,2022,1552,2009,499,0,0,0,NONE,False,default,default
1552,2022,1553,2009,499,0,0,0,NONE,False,default,default
1553,2022,1554,2009,499,0,0,0,NONE,False,default,default
1554,2022,1555,2009,499,0,0,0,NONE,False,default,default
1555,2022,1556,2009,499,0,0,0,NONE,False,default,default
1556,2022,1557,2009,499,0,0,0,NONE,False,default,default
1557,2022,1558,2009,499,0,0,0,NONE,False,default,default
1558,2022,1559,2009,499,0,0,0,NONE,False,default,default
1559,2022,1560,2009,499,0,0,0,NONE,False,default,default
1560,2022,1561,2010,499,0,0,0,NONE,False,default,default
1561,2022,1562,2010,499,0,0,0,NONE,False,default,default
1562,2022,1563,2010,499,0,0,0,NONE,False,default,default
1563,2022,1564,2010,499,0,0,0,NONE,False,default,default
1564,2022,1565,2010,499,0,0,0,NONE,False,default,default
1565,2022,1566,2010,499,0,0,0,NONE,False,default,default
1566,2022,1567,2010,499,0,0,0,NONE,False,default,default
1567,2022,1568,2010,499,0,0,0,NONE,False,default,default
1568,2022,1569,2010,499,0,0,0,NONE,False,default,default
1569,2022,1570,2010,499,0,0,0,NONE,False,default,default
1570,2022,1571,2010,499,0,0,0,NONE,False,default,default
1571,2022,1572,2010,499,0,0,0,NONE,False,default,default
1572,2022,1573,2010,499,0,0,0,NONE,False,default,default
1573,2022,1574,2010,499,0,0,0,NONE,False,default,default
1574,2022,1575,2010,499,0,0,0,NONE,False,default,default
1575,2022,1576,2010,499,0,0,0,NONE,False,default,default
1576,2022,1577,2010,499,0,0,0,NONE,False,default,default
1577,2022,1578,2010,499,0,0,0,NONE,False,default,default
1578,2022,1579,2010,499,0,0,0,NONE,False,default,default
1579,2022,1580,2010,499,0,0,0,NONE,False,default,default
1580,2022,1581,2010,499,0,0,0,NONE,False,default,default
1581,2022,1582,2010,499,0,0,0,NONE,False,default,default
1582,2022,1583,2010,499,0,0,0,NONE,False,default,default
1583,2022,1584,2010,499,0,0,0,NONE,False,default,default
1584,2022,1585,2010,499,0,0,0,NONE,False,default,default
1585,2022,1586,2010,499,0,0,0,NONE,False,default,default
1586,2022,1587,2010,499,0,0,0,NONE,False,default,default
1587,2022,1588,2010,499,0,0,0,NONE,False,default,default
1588,2022,1589,2010,499,0,0,0,NONE,False,default,default
1589,2022,1590,2010,499,0,0,0,NONE,False,default,default
1590,2022,1591,2010,499,0,0,0,NONE,False,default,default
1591,2022,1592,2010,499,0,0,0,NONE,False,default,default
1592,2022,1593,2010,499,0,0,0,NONE,False,default,default
1593,2022,1594,2010,499,0,0,0,NONE,False,default,default
1594,2022,1595,2010,499,0,0,0,NONE,False,default,default
1595,2022,1596,2010,499,0,0,0,NONE,False,default,default
1596,2022,1597,2010,499,0,0,0,NONE,False,default,default
1597,2022,1598,2010,499,0,0,0,NONE,False,default,default
1598,2022,1599,2010,499,0,0,0,NONE,False,default,default
1599,2022,1600,2010,499,0,0,0,NONE,False,default,default
1600,2022,1601,2010,499,0,0,0,NONE,False,default,default
1601,2022,1602,2010,499,0,0,0,NONE,False,default,default
1602,2022,1603,2010,499,0,0,0,NONE,False,default,default
1603,2022,1604,2010,499,0,0,0,NONE,False,default,default
1604,2022,1605,2010,499,0,0,0,NONE,False,default,default
1605,2022,1606,2010,499,0,0,0,NONE,False,default,default
1606,2022,1607,2010,499,0,0,0,NONE,False,default,default
1607,2022,1608,2010,499,0,0,0,NONE,False,default,default
1608,2022,1609,2010,499,0,0,0,NONE,False,default,default
1609,2022,1610,2010,499,0,0,0,NONE,False,default,default
1610,2022,1611,2010,499,0,0,0,NONE,False,default,default
1611,2022,1612,2010,499,0,0,0,NONE,False,default,default
1612,2022,1613,2010,499,0,0,0,NONE,False,default,default
1613,2022,1614,2010,499,0,0,0,NONE,False,default,default
1614,2022,1615,2010,499,0,0,0,NONE,False,default,default
1615,2022,1616,2010,499,0,0,0,NONE,False,default,default
1616,2022,1617,2010,499,0,0,0,NONE,False,default,default
1617,2022,1618,2010,499,0,0,0,NONE,False,default,default
1618,2022,1619,2010,499,0,0,0,NONE,False,default,default
1619,2022,1620,2010,499,0,0,0,NONE,False,default,default
1620,2022,1621,2010,499,0,0,0,NONE,False,default,default
1621,2022,1622,2010,499,0,0,0,NONE,False,default,default
1622,2022,1623,2010,499,0,0,0,NONE,False,default,default
1623,2022,1624,2010,499,0,0,0,NONE,False,default,default
1624,2022,1625,2010,499,0,0,0,NONE,False,default,default
1625,2022,1626,2010,499,0,0,0,NONE,False,default,default
1626,2022,1627,2010,499,0,0,0,NONE,False,default,default
1627,2022,1628,2010,499,0,0,0,NONE,False,default,default
1628,2022,1629,2010,499,0,0,0,NONE,False,default,default
1629,2022,1630,2010,499,0,0,0,NONE,False,default,default
1630,2022,1631,2010,499,0,0,0,NONE,False,default,default
1631,2022,1632,2010,499,0,0,0,NONE,False,default,default
1632,2022,1633,2010,499,0,0,0,NONE,False,default,default
1633,2022,1634,2010,499,0,0,0,NONE,False,default,default
1634,2022,1635,2010,499,0,0,0,NONE,False,default,default
1635,2022,1636,2010,499,0,0,0,NONE,False,default,default
1636,2022,1637,2010,499,0,0,0,NONE,False,default,default
1637,2022,1638,2010,499,0,0,0,NONE,False,default,default
1638,2022,1639,2010,499,0,0,0,NONE,False,default,default
1639,2022,1640,2010,499,0,0,0,NONE,False,default,default
1640,2022,1641,2010,499,0,0,0,NONE,False,default,default
1641,2022,1642,2010,499,0,0,0,NONE,False,default,default
1642,2022,1643,2010,499,0,0,0,NONE,False,default,default
1643,2022,1644,2010,499,0,0,0,NONE,False,default,default
1644,2022,1645,2010,499,0,0,0,NONE,False,default,default
1645,2022,1646,2010,499,0,0,0,NONE,False,default,default
1646,2022,1647,2010,499,0,0,0,NONE,False,default,default
1647,2022,1648,2010,499,0,0,0,NONE,False,default,default
1648,2022,1649,2010,499,0,0,0,NONE,False,default,default
1649,2022,1650,2010,499,0,0,0,NONE,False,default,default
1650,2022,1651,2010,499,0,0,0,NONE,False,default,default
1651,2022,1652,2010,499,0,0,0,NONE,False,default,default
1652,2022,1653,2010,499,0,0,0,NONE,False,default,default
1653,2022,1654,2010,499,0,0,0,NONE,False,default,default
1654,2022,1655,2010,499,0,0,0,NONE,False,default,default
1655,2022,1656,2010,499,0,0,0,NONE,False,default,default
1656,2022,1657,2010,499,0,0,0,NONE,False,default,default
1657,2022,1658,2010,499,0,0,0,NONE,False,default,default
1658,2022,1659,2010,499,0,0,0,NONE,False,default,default
1659,2022,1660,2010,499,0,0,0,NONE,False,default,default
1660,2022,1661,2010,499,0,0,0,NONE,False,default,default
1661,2022,1662,2010,499,0,0,0,NONE,False,default,default
1662,2022,1663,2010,499,0,0,0,NONE,False,default,default
1663,2022,1664,2010,499,0,0,0,NONE,False,default,default
1664,2022,1665,2010,499,0,0,0,NONE,False,default,default
1665,2022,1666,2010,499,0,0,0,NONE,False,default,default
1666,2022,1667,2010,499,0,0,0,NONE,False,default,default
1667,2022,1668,2010,499,0,0,0,NONE,False,default,default
1668,2022,1669,2010,499,0,0,0,NONE,False,default,default
1669,2022,1670,2010,499,0,0,0,NONE,False,default,default
1670,2022,1671,2010,499,0,0,0,NONE,False,default,default
1671,2022,1672,2010,499,0,0,0,NONE,False,default,default
1672,2022,1673,2010,499,0,0,0,NONE,False,default,default
1673,2022,1674,2010,499,0,0,0,NONE,False,default,default
1674,2022,1675,2010,499,0,0,0,NONE,False,default,default
1675,2022,1676,2010,499,0,0,0,NONE,False,default,default
1676,2022,1677,2010,499,0,0,0,NONE,False,default,default
1677,2022,1678,2010,499,0,0,0,NONE,False,default,default
1678,2022,1679,2010,499,0,0,0,NONE,False,default,default
1679,2022,1680,2010,499,0,0,0,NONE,False,default,default
1680,2022,1681,2011,499,0,0,0,NONE,False,default,default
1681,2022,1682,2011,499,0,0,0,NONE,False,default,default
1682,2022,1683,2011,499,0,0,0,NONE,False,default,default
1683,2022,1684,2011,499,0,0,0,NONE,False,default,default
1684,2022,1685,2011,499,0,0,0,NONE,False,default,default
1685,2022,1686,2011,499,0,0,0,NONE,False,default,default
1686,2022,1687,2011,499,0,0,0,NONE,False,default,default
1687,2022,1688,2011,499,0,0,0,NONE,False,default,default
1688,2022,1689,2011,499,0,0,0,NONE,False,default,default
1689,2022,1690,2011,499,0,0,0,NONE,False,default,default
1690,2022,1691,2011,499,0,0,0,NONE,False,default,default
1691,2022,1692,2011,499,0,0,0,NONE,False,default,default
1692,2022,1693,2011,499,0,0,0,NONE,False,default,default
