,year,ship_id,year_built,ship_type,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
4699,2030,551,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4700,2030,552,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4701,2030,553,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4702,2030,554,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4703,2030,555,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4704,2030,556,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4705,2030,557,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4706,2030,558,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4707,2030,559,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4708,2030,560,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4709,2030,561,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4710,2030,562,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4711,2030,563,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4712,2030,564,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4713,2030,565,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4714,2030,566,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4715,2030,567,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4716,2030,568,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4717,2030,569,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4718,2030,570,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4719,2030,571,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4720,2030,572,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4721,2030,573,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4722,2030,574,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4723,2030,575,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4724,2030,576,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4725,2030,577,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4726,2030,578,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4727,2030,579,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4728,2030,580,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4729,2030,581,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4730,2030,582,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4731,2030,583,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4732,2030,584,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4733,2030,585,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4734,2030,586,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4735,2030,587,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4736,2030,588,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4737,2030,589,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4738,2030,590,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4739,2030,591,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4740,2030,592,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4741,2030,593,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4742,2030,594,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4743,2030,595,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4744,2030,596,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4745,2030,597,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4746,2030,598,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4747,2030,599,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4748,2030,600,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4749,2030,601,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4750,2030,602,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4751,2030,603,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4752,2030,604,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4753,2030,605,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4754,2030,606,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4755,2030,607,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4756,2030,608,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4757,2030,609,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4758,2030,610,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4759,2030,611,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4760,2030,612,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4761,2030,613,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4762,2030,614,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4763,2030,615,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4764,2030,616,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4765,2030,617,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4766,2030,618,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4767,2030,619,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4768,2030,620,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4769,2030,621,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4770,2030,622,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4771,2030,623,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4772,2030,624,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4773,2030,625,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4774,2030,626,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4775,2030,627,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4776,2030,628,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4777,2030,629,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4778,2030,630,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4779,2030,631,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4780,2030,632,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4781,2030,633,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4782,2030,634,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4783,2030,635,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4784,2030,636,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4785,2030,637,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4786,2030,638,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4787,2030,639,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4788,2030,640,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4789,2030,641,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4790,2030,642,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4791,2030,643,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4792,2030,644,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4793,2030,645,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4794,2030,646,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4795,2030,647,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4796,2030,648,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4797,2030,649,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4798,2030,650,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4799,2030,651,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4800,2030,652,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4801,2030,653,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4802,2030,654,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4803,2030,655,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4804,2030,656,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4805,2030,657,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4806,2030,658,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4807,2030,659,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4808,2030,660,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4809,2030,661,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4810,2030,662,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4811,2030,663,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4812,2030,664,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4813,2030,665,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4814,2030,666,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4815,2030,667,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4816,2030,668,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4817,2030,669,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4818,2030,670,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4819,2030,671,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4820,2030,672,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4821,2030,673,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4822,2030,674,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4823,2030,675,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4824,2030,676,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4825,2030,677,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4826,2030,678,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4827,2030,679,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4828,2030,680,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4829,2030,681,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4830,2030,682,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4831,2030,683,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4832,2030,684,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4833,2030,685,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4834,2030,686,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4835,2030,687,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4836,2030,688,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4837,2030,689,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4838,2030,690,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4839,2030,691,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4840,2030,692,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4841,2030,693,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4842,2030,694,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4843,2030,695,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4844,2030,696,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4845,2030,697,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4846,2030,698,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4847,2030,699,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4848,2030,700,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4849,2030,701,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4850,2030,702,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4851,2030,703,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4852,2030,704,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4853,2030,705,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4854,2030,706,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4855,2030,707,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4856,2030,708,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4857,2030,709,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4858,2030,710,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4859,2030,711,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4860,2030,712,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4861,2030,713,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4862,2030,714,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4863,2030,715,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4864,2030,716,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4865,2030,717,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4866,2030,718,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4867,2030,719,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4868,2030,720,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4869,2030,721,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4870,2030,722,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4871,2030,723,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4872,2030,724,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4873,2030,725,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4874,2030,726,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4875,2030,727,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4876,2030,728,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4877,2030,729,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4878,2030,730,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4879,2030,731,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4880,2030,732,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4881,2030,733,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4882,2030,734,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4883,2030,735,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4884,2030,736,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4885,2030,737,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4886,2030,738,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4887,2030,739,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4888,2030,740,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4889,2030,741,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4890,2030,742,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4891,2030,743,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4892,2030,744,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4893,2030,745,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4894,2030,746,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4895,2030,747,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4896,2030,748,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4897,2030,749,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4898,2030,750,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4899,2030,751,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
4900,2030,752,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
